file_name;label
micromamiferos/micromamifero_wellingtoncameratraps_ss/140716221852038bs231.jpg;1
jabali/wildboar_zoo_5_6_7_9/25_20210319_10372_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210319_10314_.jpg;0
leporido/rabbit_caltechcameratrap_me/58cfcce9-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag1878__4_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag2765.jpg;0
vacia/noanimal_zoo_1_4/15_20201117_1694_.jpg;0
jabali/wildboar_zoo_1_4/42_20210114_187_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210618_21563_.jpg;0
vacia/empty_islandconservationcameratraps/micronesia_cam04april2019_20190414_184003_rcnx0076.jpg;0
ave/yellow-crowned_night_heron_islandconservationcameratraps/puertorico_26_20150530_234848_ek002466.jpg;1
vacia/noanimal_zoo_5_6_7_9/11_20210418_1955_.jpg;0
cervidae/corzo_alumno_2_am_jc/dscf0007_2__frame120.jpg;1
caballo/horse_zoo_5_6_7_9/15_20210219_1491__2021_04_1506_16_22utc_.jpg;1
vacia/noanimal_zoo_1_4/21_20201119_4343_.jpg;0
caballo/horse_zoo_1_4/15_20210117_2397_.jpg;1
caballo/horse_zoo_5_6_7_9/44_20210618_322_.jpg;1
humanovehiculo/humanovehiculo_pnc_2014_manuel/c6646im000089.jpg;1
cervidae/deer_caltechcameratrap/598f7626-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/deer_caltechcameratrap/59e2a4f1-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnc_2012_isaac/a13670im000096.jpg;1
cervidae/ciervo_pnm_2013-o_isaac/f29398imag0976.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/8466imag0008.jpg;1
lince/lince_a_linces2_leo_jc/lince130_306_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_5411_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_27042013164910.jpg;1
tejon/tejon_alumno_2_am_jc/stc_0060_2__frame020.jpg;1
cervidae/ciervo_pnc_2012_jc/a24336im000097.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f38im000039.jpg;1
vacia/empty_islandconservationcameratraps/micronesia_cam04_cam04june2019_20190614182003_rcnx1864.jpg;0
vacia/vacia_alumno_th_3_th_jc/26_20201020_9663_.jpg;0
vacia/noanimal_zoo_1_4/43_20201217_1848_.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210408_21535_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1725abril2015_20150410_100404_img_0290.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/39_20201019_322_.jpg;1
caballo/caballos_simone/4_20201220_7543_.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0006__6_.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/071016152028031cs122.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/20_20210219_2097__2021_04_1506_16_22utc_.jpg;1
cervidae/ciervo_alumno_2_th/30_20201021_12064_.jpg;1
jabali/wildboar_zoo_1_4/20_20201215_45_.jpg;1
lince/lince_b_linces2_leo_jc/lince133_10_.jpg;1
zorro/zorro_pnc_2014_manuel/c5847im000046.jpg;1
tejon/badger_mammalweb/20908.jpg;1
vacia/vacia_paco_carro_jc/pict0586.jpg;0
humanovehiculo/car_caltechcameratrap_me/vehiculo/5965aa03-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/shearwater_islandconservationcameratraps/chile_piedra012013_03012013231459.jpg;1
lince/lince_a_linces2_leo_jc/lince60_117_.jpg;1
ave/aves_me_casa/img_0709.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/1889im000050.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/2_20201215_6138_.jpg;1
jabali/wildboar_zoo_1_4/20_20210115_248_.jpg;1
lince/iberianlynx_zoo_1_4/37_20201215_1929_.jpg;1
vacia/empty_caltechcameratraps/5957c252-23d2-11e8-a6a3-ec086b02610b.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_3158_.jpg;1
zorro/zorro_pnm_2013-0_me/f9079im000221.jpg;1
ave/bird_caltechcameratrap/59c80675-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pnc_2014_manuel/c29679im000033.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210615_9137_.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_12642_.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/201215111934012as121.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/29_20201117_917_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/10_20201218_3550_.jpg;1
garduna/garduna_pnm_2012_me/d13047im001001.jpg;1
caballo/horse_zoo_5_6_7_9/46_20210618_284_.jpg;1
ave/white-winged_dove_islandconservationcameratraps/dominicanrepublic_cam23agosto2015_20150730_165711_img_0009.jpg;1
jabali/wildboar_zoo_1_4/2_20210115_2311_.jpg;1
vacia/vacias_pnm_2013-o_isaac/f16203imag0160.jpg;0
vacia/snampshotenonkishu/eno_s1_b03_r1_imag0743.jpg;0
zorro/zorro_pnc_2013-o_red_isaac/b19569imag0141.jpg;1
cervidae/2_gamo_leo_otra_fauna_pasada_por_la_red_jc/otrafauna_1897_.jpg;1
ave/otherspecies_zoo_1_4/26_20201117_3042_.jpg;1
jabali/wildboar_zoo_1_4/29_20201023_549_.jpg;1
caballo/caballos_simone/4_20201220_2331_.jpg;1
cervidae/deer_caltechcameratrap/5a217646-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnc_2013-o_me/b6748file0049.jpg;1
caballo/horse_zoo_5_6_7_9/46_20210618_1156_.jpg;1
cervidae/ciervo_pnc_2013-i_me/7116im000103.jpg;1
leporido/leporidrabbitorhare_zoo_1_4/6_20201023_3491_.jpg;1
zorro/zorro_pnc_2012_jc/a4033im000032.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f4332im000004.jpg;1
cervidae/6_ciervo_alumno_2_2_th_jc/34_20201024_1920_.jpg;1
leporido/rabbit_caltechcameratrap_me/595c6812-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/49_20210408_180_.jpg;1
leporido/rabbit_caltechcameratrap_me/58678b90-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/lagomorpha_alumno_am_2/31_20201023_448_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1425abril2015_20150421_141502_img_2144.jpg;0
humanovehiculo/car_caltechcameratrap_me/vehiculo/58c033bf-23d2-11e8-a6a3-ec086b02610b.jpg;1
mapache/raccoon_caltechcameratrap_me/5a197b2b-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacias_pnc_2013-i_me/560im000021.jpg;0
vacia/snampshotenonkishu/eno_s1_d06_r1_imag0709.jpg;0
vacia/noanimal_zoo_1_4/42_20201218_3_.jpg;0
jabali/wildboar_zoo_1_4/33_20201025_288_.jpg;1
cervidae/ciervo_ss/37_20201024_13018_.jpg;1
lince/lince_a_linces2_leo_jc/lince61_32_.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_12602_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/37_20210220_107__2021_04_1506_16_22utc_.jpg;1
lince/linces_fecha_linces2_leo_jc/3_lince_flecha_linces2_leo_jc/lince103_371_.jpg;1
vacia/vacia_alumno_am_2/26_20201020_13391_.jpg;0
jabali/wildboar_zoo_1_4/37_20201116_4712_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag0072.jpg;0
jabali/wildboar_zoo_5_6_7_9/12_20210219_167__2021_04_1506_16_22utc_.jpg;1
cervidae/deer_caltechcameratrap/5a2e1379-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnc_2014_isaac/c22697im000093.jpg;1
cervidae/ciervo_pnc_2014_jc/c16122im000102.jpg;1
leporido/rabbit_caltechcameratrap_me/58d611ec-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacias_mel_pepe_irec_jc/imag0059.jpg;0
micromamiferos/micromamiferos_fotosmanuelemilio20200912/img_1288.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0176.jpg;0
vaca/cow_zoo_1_4/2_20210115_3243_.jpg;1
vacia/vacia_paco_carro_jc/img_1408.jpg;0
ave/ave_ave_wellingtoncameratraps_ss/060116133014046a6242.jpg;1
cervidae/ciervo_javi_3_jc/21_20201025_4295_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_1603201355203.jpg;1
cervidae/ciervo_pnm_2012_me/d10516im000582.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/20_20210219_2099__2021_04_1506_16_22utc_.jpg;1
ave/ave_pnc_2013-o_red_me/b11287imag0032.jpg;1
gineta/gineta_pnm_2013-o_isaac/f5403im000034.jpg;1
cervidae/ciervo_paco_carro_jc/pict2157.jpg;1
vaca/cow_zoo_1_4/6_20201116_2888_.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210418_2544_.jpg;1
vacia/noanimal_zoo_5_6_7_9/36_20210618_6618_.jpg;0
vacia/vacia_me_rev_1_donana/36_20201019_1140_.jpg;0
ave/petrel_islandconservationcameratraps/chile_filipianalamatris2013_1510201375023.jpg;1
cervidae/ciervo_simone_2/34_20201024_6004_.jpg;1
vacia/vacias_pnc_2014_isaac/c8317im000663.jpg;0
garduna/garduna_pnc_2013-o_red_isaac/b1770imag0018.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a43305im000105.jpg;1
cervidae/ciervo_pnc_2014_isaac/c27697im000152.jpg;1
gineta/gineta_saulmartin_frames_sin_repetidos_revisados_diego/imag0009_frame240.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/8_20210219_432__2021_04_1506_16_22utc_.jpg;1
vacia/nothing_mammalweb/34273.jpg;0
jabali/wildboar_zoo_1_4/37_20210115_2245_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag1055.jpg;0
jabali/wildboar_zoo_1_4/21_20201025_2509_.jpg;1
lince/lince_a_linces2_leo_jc/lince128_60_.jpg;1
cervidae/deer_caltechcameratrap/5956358f-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/2_ciervo_simone_2/34_20201024_4635_.jpg;1
cervidae/deer_caltechcameratrap/59531bbb-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/1_20210319_122_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a834im000177.jpg;0
jabali/wildboar_zoo_1_4/37_20201116_7169_.jpg;1
ave/otherspecies_zoo_1_4/15_20210117_9360_.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/9_20201712_1018_.jpg;1
vacia/empty_caltechcameratraps/59aadad5-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_1026_.jpg;0
humanovehiculo/humanorvehicle_zoo_1_4/34_20201215_3281_.jpg;1
micromamiferos/micromamiferos_paco_carro_jc/img_0109_2_.jpg;1
cervidae/ciervo_simone_2/34_20201024_4231_.jpg;1
cervidae/2_ciervo_javi_3_jc/34_20201024_2373_.jpg;1
lince/lince_a_linces2_leo_jc/lince125_234_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag0812.jpg;0
vacia/noanimal_zoo_5_6_7_9/2_20210417_20130_.jpg;0
ave/ave_alumno_1_th/ave_12__frame020.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1125abril2015_20150411_163800_img_0972.jpg;0
vaca/cow_zoo_5_6_7_9/9_20210615_1474_.jpg;1
vacia/vacias_2_de_2_pnc_2012_isaac/a12205im000396.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/16_20210418_294_.jpg;1
cervidae/ciervo_pnm_2013-0_me/f20418im000165.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0369.jpg;0
vacia/empty_islandconservationcameratraps/ecuador1_cam1612_20150215_064411_img_1560.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130823_055156_sunp4802.jpg;0
gato_domestico/cat_islandconservationcameratraps/palau_cam13a12132018_20181020_031229_rcnx0916.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210319_9848_.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210318_5766_.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0702.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/05121505132608885103.jpg;1
leporido/conejo_paco_carro_jc/pict0609_2_.jpg;1
lince/lince_b_linces2_leo_jc/lince165_13_.jpg;1
vacia/noanimal_zoo_1_4/37_20201024_1696_.jpg;0
leporido/rabbit_mammalweb/7352.jpg;1
jabali/wildboar_zoo_1_4/15_20210117_7091_.jpg;1
vacia/empty_caltechcameratraps/595191a3-23d2-11e8-a6a3-ec086b02610b.jpg;0
cervidae/ciervo_simone_2/34_20201024_4215_.jpg;1
humanovehiculo/humanorvehicle_zoo_5_6_7_9/46_20210618_1_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r1_imag3744.jpg;0
garduna/garduna_pnm_2013-o_me/f11144im000150.jpg;1
vacia/vacias_2_de_2_pnc_2012_isaac/a1341im000313.jpg;0
cervidae/ciervo_simone_2/37_20201024_10390_.jpg;1
leporido/2_conejo_paco_carro_jc/pict0759.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam2015abril2015_20150416_162121_img_5851.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130818_043736_sunp2847.jpg;0
vacia/vacias_1_de_2_pnc_2012_isaac/a37260im000374.jpg;0
zorro/redfox_zoo_1_4/32_20201117_209_.jpg;1
vacia/noanimal_zoo_5_6_7_9/13_20210218_1384__2021_04_1506_16_22utc_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/1_20210115_141_.jpg;1
cervidae/ciervo_pnm_2013-0_me/f10472im000132.jpg;1
cervidae/ciervo_pnc_2014_isaac/c24410imag0139.jpg;1
leporido/conejo_alumno_1_th/conejo_alumno_2_am_jc/orycun_10__frame060.jpg;1
vacia/vacia_me_rev_2_donana/34_20201024_5913_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/14_20210114_1977_.jpg;1
lince/lince_a_linces2_leo_jc/lince70_42_.jpg;1
garduna/garduna_pnc_2013-o_me/b19664imag0242.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag2929.jpg;0
zorro/zorro_pnc_2014_manuel/c2487im000031.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0048__6_.jpg;1
vaca/cow_zoo_1_4/24_20201019_1296_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/14_20201218_1114_.jpg;1
humanovehiculo/humano_vehiculo_pnc_2013-i_isaac/6687im000003.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_1715_.jpg;0
gato_domestico/cat_islandconservationcameratraps/palau_cam04a12132018_20180919_084931_rcnx1404.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/0106152256560460l051.jpg;1
jabali/jabali_vacias_humanos_pnc_2012_me/a40495imag0146.jpg;1
vacia/vacias_pnc_2014_isaac/c17618im000190.jpg;0
humanovehiculo/car_caltechcameratrap_me/vehiculo/59a94e26-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/50_20210408_27376_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_24523_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150506_071909_img_3533.jpg;0
zorro/zorro_vacias_humanos_pnc_2012_me/a47471im000098.jpg;1
zorro/zorro_pnc_2012_jc/a4031im000030.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_3811_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_14052013140902.jpg;1
cervidae/ciervo_pnm_2013-o_isaac/f28054imag0414.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0354.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/0606151221260830l081.jpg;1
lince/linces_fecha_linces2_leo_jc/3_lince_flecha_linces2_leo_jc/lince130_552_.jpg;1
vacia/empty_islandconservationcameratraps/micronesia_cam14april2019_20190415_154811_rcnx0005.jpg;0
cervidae/ciervo_javi_3_jc/25_20201024_1147_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c10407im000067.jpg;1
leporido/rabbit_mammalweb/34070.jpg;1
cervidae/3_ciervo_simone_2/37_20201024_9611_.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b11823imag0258.jpg;1
lince/lince_a_linces2_leo_jc/lince101_94_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210219_1026__2021_04_1506_16_22utc_.jpg;1
jabali/wildboar_zoo_1_4/11_20210114_872_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150710_130456_img_1945.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_2313_.jpg;0
ave/aves_me_casa/img_0565.jpg;1
humanovehiculo/humanovehiculo_pnm_2013-i_me/e4357im000048.jpg;1
vacia/empty_islandconservationcameratraps/puertorico_7a_20141122_120737_img_0075.jpg;0
leporido/rabbit_mammalweb/171271.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/7_20201118_157_.jpg;1
leporido/rabbit_caltechcameratrap_me/58e93bf9-23d2-11e8-a6a3-ec086b02610b.jpg;1
lince/lince_b_linces2_leo_jc/lince150_59_.jpg;1
vacia/vacias_pnc_2013-o_red_isaac/b11616imag0056_copy_1.jpg;0
leporido/leporidrabbitorhare_zoo_1_4/6_20201023_2737_.jpg;1
vaca/cow_zoo_5_6_7_9/39_20210417_1986_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_24978_.jpg;0
cervidae/ciervo_pnc_2014_jc/c26208im000066.jpg;1
mapache/raccoon_caltechcameratrap_me/5a14a41e-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210615_9616_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam23agosto2015_20150729_102247_img_0198.jpg;0
vacia/empty_islandconservationcameratraps/palau_cam6a12132018_20181018_124513_rcnx0959.jpg;0
vacia/noanimal_zoo_1_4/21_20201025_552_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag1984.jpg;0
humanovehiculo/humanovehiculo_pnc_2014_manuel/c14207imag0297.jpg;1
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0006_frame500_2_4_.jpg;0
cervidae/ciervo_pnm_2013-o_isaac/f5062im000164.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210615_21810_.jpg;0
vacia/vacia_alumno_2_am_jc/dscf0050_frame290.jpg;0
jabali/2_jabalies_pnc_2012_jc/a30184im000362.jpg;1
perro/dog_caltechcameratraps/59b2e9dd-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/gamo_javi_3_jc/21_20201025_305_.jpg;1
cervidae/ciervo_pnc_2013-o_me/b7752im000337.jpg;1
cervidae/cervidae_me_rev_3_donana/37_20201024_9032_.jpg;1
caballo/caballos_javier_jc/35_20201218_178_.jpg;1
leporido/conejo_wellingtoncameratraps_ss/170816004136040c5172.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210615_413_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag1531.jpg;0
ave/chicken_ena24/6428.jpg;1
vacia/noanimal_zoo_1_4/7_20210115_2988_.jpg;0
micromamiferos/micromamiferos_paco_carro_jc/img_0567.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_ic1611_20150101_000001_img_0729.jpg;0
zorro/zorro_saulmartin_frames_sin_repetidos_revisados_diego/sy_00037_frame280.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/26_20201020_4151_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c29285im000063.jpg;1
lince/lince_a_linces2_leo_jc/lince128_30_.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_ic1611_20150101_000001_img_0659.jpg;0
jabali/wildboar_zoo_5_6_7_9/47_20210418_1699_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_23924_.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_4802_.jpg;0
leporido/2_conejo_paco_carro_jc/pict1148.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210318_14242_.jpg;1
jabali/jabali_paco_carro_camarasliron_4_2_pasadas_por_la_red_jc/mdgc0675.jpg;1
cervidae/ciervo_pnc_2014_isaac/c6713im000064.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/100716234848026a9353.jpg;1
leporido/rabbit_caltechcameratrap_me/585da9e6-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacia_pnm_2013-o_me/f16933imag0916.jpg;0
vaca/cow_caltechcameratrap/591364b0-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag1395.jpg;0
cervidae/deer_caltechcameratrap/59c4bf65-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag1764.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/2_20210319_4642_.jpg;1
vaca/cow_zoo_1_4/21_20201217_2757_.jpg;1
jabali/jabali_pnc_2014_jc/c29218im000036.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/49_20210418_13131_.jpg;1
humanovehiculo/humanovehiculo_alumno_1_am_2/25_20201024_1265_.jpg;1
