file_name;label
\jabali\WILDBOAR_ZOO_5_6_7_9\42_20210618 (1922).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\1705151424400359L103.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (14633).JPG;0
\vaca\cow_CaltechCameraTrap\593ef45e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1691.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\33_20210418 (306).JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_B03_R1_IMAG0743.JPG;0
\leporido\conejo_Paco_Carro_JC\PICT0677.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_02052013132250.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (6582).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\19_20210417 (9).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (20415).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5985).JPG;0
\lince\linces_fecha_Linces2_Leo_JC\3_Lince_flecha_Linces2_Leo_JC\lince74 (37).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG3030_(2).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1328).JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000004_img_0879.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_2303201391915.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (2546) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\deer_CaltechCameraTrap\59f5fcd0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNC_2012_JC\a44100IMAG0047.JPG;1
\vacia\empty_SnapshotKruger\KRU_S1_8_R1_IMAG0409.JPG;0
\vacia\vacia_PNM_2013-O_ME\f19967IM000854.JPG;0
\cervidae\Ciervo_alumno_2_AM_JC\Cerela (10)_frame140.jpg;1
\vacia\vacia_alumno_1_AM_2\26_20201020 (9755).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\1_20210417 (971).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (4537).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5874d6ae-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5965a967-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_28012013184939.jpg;1
\vacia\vacio_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0020_frame300.jpg;0
\jabali\jabali_javi_JC\28_20201019 (1583).JPG;1
\cervidae\ciervo_Javi_3_JC\21_20201025 (3837).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (25295).JPG;0
\jabali\WILDBOAR_ZOO_1_4\40_20201215 (2709).JPG;1
\garduna\garduna_PNM_2013-O_ME\f18626IM000478.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2404151328180235S133.JPG;1
\jabali\WILDBOAR_ZOO_1_4\22_20210115 (789).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (5558) (2021_04_15 06_16_22 UTC).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_24122012115315.jpg;1
\cervidae\ciervo_Paco_Carro_JC\PICT1513.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a5608IM000417.JPG;0
\caballo\HORSE_ZOO_1_4\15_20210117 (13611).JPG;1
\vaca\COW_ZOO_5_6_7_9\2_20210319 (4564).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\48_20210418 (725).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (6621).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\59531aa1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\5922eb0a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (2195) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201117 (153).JPG;1
\cervidae\ciervo_simone_2\34_20201024 (4304).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince144 (245).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_21122012160333.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (23381).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526junio2015_20150619_164209_sunp1086.jpg;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (3330).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210615 (7458).JPG;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (6138).JPG;1
\vacia\vacia_alumno_1_TH\Nada (27)_frame140.jpg;0
\cervidae\Ciervo_PNC_2012_JC\a3615IM000047.JPG;1
\caballo\HORSE_ZOO_1_4\9_20210114 (743).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (6136).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\070916092656046bs521.JPG;1
\vacia\empty_caltechCameraTraps\59941dbb-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a14109IM000039.JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG2060_(2).JPG;1
\vacia\Nothing_mammalWeb\102290.jpg;0
\vacia\vacia_alumno_2_AM_JC\DSCF0134_frame260.jpg;0
\zorro\zorro_PNC_2013-I_ME\7908IM000015.JPG;1
\cervidae\ciervo_simone_2\37_20201024 (12711).JPG;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\5a015e15-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\10_20210319 (9590).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\110816184544011a5902.JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f2347IMAG0105.JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\28_20201019 (2879).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8546).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\010816162018040bs393.JPG;1
\zorro\REDFOX_ZOO_1_4\32_20201117 (79).JPG;1
\lince\Lince_a_Linces2_Leo_JC\Lince60 (514).JPG;1
\leporido\CONEJO_PNM_2013-I_ISAAC\e5323IMAG0086.JPG;1
\zorro\Zorro_PNC_2014_JC\c18069IMAG0003.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (5475).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526julio2015_20150627_113608_sunp1246.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_11032013181020.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210318 (209).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1905.JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c17745IMAG0014.JPG;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam10april2019_20190411_174544_rcnx0043.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4758).JPG;0
\vacia\empty_caltechCameraTraps\59ac6abc-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\32_20201022 (532).JPG;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\586ae18a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210417 (2714).JPG;0
\zorro\Zorro_PNC_2014_JC\c23092IM000012.JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a35769IMAG0048.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5976a209-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_Paco_Carro_JC\MDGC0592.JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_B01_R1_IMAG1581.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_27042013164910.jpg;1
\vacia\SnampshotEnonkishu\ENO_S1_D05_R1_IMAG1377.JPG;0
\cervidae\Ciervo_PNC_2012_JC\a33932IM000148.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\22_20210219 (347) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6878).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\02121522323602359701.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\1305151427060235S131.JPG;1
\zorro\zorro_PNM_2012_ME\d3424IM000012.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3272).JPG;0
\leporido\conejo_Paco_Carro_JC\PICT0534 (2).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (16741).JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_cam1612_20150326_213521_img_0292.jpg;0
\vacia\Vacia_ME_rev_2_donana\34_20201024 (6993).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58f5b0b5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\tejon\Badger_mammalWeb\30190.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (867).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_3012201290153.jpg;1
\zorro\zorro_PNC_2013-I_RED_ME\1473IM000032.JPG;1
\vacia\vacia_alumno_1_TH\STC_0008_frame440.jpg;0
\vaca\COW_ZOO_1_4\10_20210115 (5143).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\5892b44a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210618 (1938).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG3601.JPG;0
\jabali\jabali_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0017_frame420.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (764).JPG;1
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0492.JPG;0
\vacia\vacia_Paco_Carro_JC\01130491 (2).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210219 (131) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_caltechCameraTraps\59fc7ff7-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\jabali_javi_JC\28_20201019 (1506).JPG;1
\vacia\vacia_alumno_2_AM_JC\DSCF0092_frame250.jpg;0
\leporido\rabbit_CaltechCameraTrap_ME\587eedbf-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20201024 (5305).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (2730).JPG;1
\zorro\Zorro_PNC_2014_JC\c4611IM000027.JPG;1
\cervidae\ciervo_simone_2\36_20201019 (2607).JPG;1
\ave\OTHERSPECIES_ZOO_1_4\18_20200130 (2083).JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (2513).JPG;0
\vacia\Vacias_PNC_2012_JC\a47569IM000063.JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C03_R1_IMAG1210.JPG;0
\vacia\vacias_PNC_2014_ISAAC\c8089IM000456.JPG;0
\cervidae\ciervo_Javi_3_JC\32_20201022 (64).JPG;1
\vacia\vacia_alumno_1_TH\Ave (6)_frame100.jpg;0
\vaca\vaca_alumno_TH_3_TH_JC\15_20201024 (3138).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a42865IM001048.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201217 (1320).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c30050IM000100.JPG;1
\meloncillo\meloncillo_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (192).JPG;1
\zorro\REDFOX_ZOO_1_4\7_20201118 (1010).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210615 (124).JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (1623).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1877) (2021_04_15 06_16_22 UTC).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\190516052810011a1027.JPG;1
\leporido\Lagomorpha2__diego_2_rev_donana\6_20201023 (2524).JPG;1
\jabali\jabali_PNC_2013-O_RED_ISAAC\b12008IMAG0454.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201119 (3375).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (7942).JPG;0
\vacia\empty_caltechCameraTraps\59a30d20-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7182).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (353) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14822).JPG;0
\zorro\Zorro_PNC_2014_JC\c30637IM000047.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1539.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210618 (3448).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\37_20201215 (3506).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130729_223514_sunp0365.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c22101IM000015.JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (6617).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_032628_sunp0966.jpg;0
\cervidae\corzo_alumno_2_AM_JC\STC_0439_frame270.jpg;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c22942IM000119.JPG;1
\cervidae\deer_CaltechCameraTrap\59cb3997-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_simone_2\37_20201024 (8507).JPG;1
\zorro\zorro_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\SY_00036_frame340.jpg;1
\vaca\cow_CaltechCameraTrap\58cca557-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\59ffbbb5-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\3_Jabalies_PNC_2012_JC\a23588IM000041.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f10998IM000015.JPG;1
\ave\ave_PNC_2013-O_RED_ISAAC\b4857IMAG0739.JPG;1
\perro\dog_IslandConservationCameraTraps\dominicanrepublic_cam139noviembre_20151108_075645_img_0012.jpg;1
\cervidae\deer_CaltechCameraTrap\59b7a895-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b16393IM000576.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\0404150643220359L101.JPG;1
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0074.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\47_20210418 (1710).JPG;1
\cervidae\deer_CaltechCameraTrap\585daa5b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (604).JPG;0
\gineta\gineta_Soraya_Padilla_Alumno_1_TH\STC_0191_frame010.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (8735).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20201215 (520).JPG;1
\zorro\zorro_PNC_2014_manuel\c19315IMAG0082.JPG;1
\vaca\cow_CaltechCameraTrap\58a1ca5e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_Paco_Carro_JC\IMG_0983.JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58995a3b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a23788IM000239.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_055258_img_0744.jpg;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam04a12132018_20180824_210924_rcnx0496.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58aa595f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\deer_CaltechCameraTrap\586c8728-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\cow_CaltechCameraTrap\592c4f7a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0426_frame170.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1718octubre2015_20151016_051403_img_0069.jpg;0
\vacia\NOANIMAL_ZOO_1_4\13_20201219 (699).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (2615).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8948) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210417 (221).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2843).JPG;0
\caballo\caballos_simone\4_20201220 (8704).JPG;1
\vaca\COW_ZOO_5_6_7_9\49_20210418 (1591).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (12778).JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629202317_1654.jpg;1
\zorro\REDFOX_ZOO_1_4\11_20201217 (390).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\15091510081210965021.JPG;1
\ave\Bird_ena24\1602.jpg;1
\leporido\Rabbit_mammalWeb\4334.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\59aad989-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\IMAG0120_frame000.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (1808).JPG;0
\leporido\Rabbit_mammalWeb\155940.jpg;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a38560IMAG0298.JPG;0
\vaca\COW_ZOO_5_6_7_9\9_20210615 (2813).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (7469).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_085622_img_1697.jpg;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2239).JPG;1
\cervidae\4_ciervo_simone_2\37_20201024 (10506).JPG;1
\ave\Blackbird_mammalWeb\35393.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210417 (3129).JPG;0
\vacia\empty_caltechCameraTraps\59e10330-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17592IM000130.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_cam1612_20150224_023051_img_1719.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10221).JPG;0
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d63IM000003.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a687IM000043.JPG;0
\leporido\Rabbit_mammalWeb\162698.jpg;1
\vacia\Nothing_mammalWeb\49342.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (1584).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c27355IM000145.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG0577.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\09111508303401069481.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (1703).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (5848).JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (4763).JPG;1
\humanovehiculo\humanovehiculo_ss\25_20201024 (1243).JPG;1
\vacia\vacia_alumno_1_TH\Nada (57)_frame130.jpg;0
\ave\ave_ave_WellingtonCameraTraps_SS\121116081208023a9231.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\050116062642029a3301.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (6999).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201119 (3368).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\1904151800120235S131.JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_18_20150123_160412_img_0223.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\36_20201019 (2690).JPG;1
\cervidae\deer_CaltechCameraTrap\5934197a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1425abril2015_20150413_144839_img_1261.jpg;0
\perro\dog_caltechCameraTraps\59fe23b8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador2_ic1621a_20181107_130305_img_0213.jpg;0
\ave\ave_ave_WellingtonCameraTraps_SS\010216093202023as383.JPG;1
\leporido\conejo_Paco_Carro_JC\PICT1816.JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c25274IM000106.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\37_20210319 (1153).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\596294f9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (2609).JPG;1
\jabali\Jabali_PNM_2013-0_ME\f28647IMAG0226.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d15997FILE0001.JPG;1
\vaca\COW_ZOO_5_6_7_9\2_20210319 (8528).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c13858IMAG0332.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0779.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (2150).JPG;1
\vacia\vacia_Paco_Carro_JC\PICT0168 (2).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (1325).JPG;1
\caballo\caballos_TH_JC\17_20201611 (207).JPG;1
\vacia\empty_IslandConservationCameraTraps\puertorico_26_20150216_171524_ek000575.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201117 (261).JPG;1
\jabali\WILDBOAR_ZOO_1_4\1_20210115 (657).JPG;1
\zorro\zorro_PNM_2012_ISAAC\d10526IM000592.JPG;1
\vacia\NOANIMAL_ZOO_1_4\2_20210115 (8256).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (11758).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_25042013104724.jpg;1
\leporido\2_conejo_Paco_Carro_JC\PICT1677 (2).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (8846).JPG;0
\zorro\Zorro_PNC_2014_JC\c6703IM000053.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14489).JPG;0
\humanovehiculo\humanovehiculo_leo_donana\0005619.JPG;1
\zorro\zorro_PNC_2014_manuel\c5841IM000040.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150628_094527_img_0527.jpg;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG0238.JPG;0
\zorro\zorro_PNC_2013-I_RED_ME\497IM000033.JPG;1
\humanovehiculo\humanovehiculo_Caltech\5967357e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\Perdiz_PNC_2014_JC\c27599IM000059.JPG;1
\cervidae\ciervo_simone_2\37_20201024 (669).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (21209).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a19136IM000265.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_070613_img_1084.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c6865IM000097.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (2615).JPG;1
\vacia\empty_SnapshotCamdeboo\CDB_S1_E05_R1_IMAG0060.JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1375).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201215 (119).JPG;1
\vacia\vacia_alumno_1_AM\6_20201023 (567).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c18654IMAG0319.JPG;0
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (805).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4855).JPG;0
\vacia\empty_caltechCameraTraps\5a1e515f-23d2-11e8-a6a3-ec086b02610b.jpg;0
\ave\ave_ave_WellingtonCameraTraps_SS\080716080858049c9701.JPG;1
\jabali\jabali_PNC_2013-O_RED_ISAAC\b1892IMAG0114.JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5a17de80-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (3128).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526julio2015_20150712_123855_sunp2635.jpg;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\31_20210115 (5).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (353).JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D03_R1_IMAG1677.JPG;0
\cervidae\2_ciervo_Paco_Carro_JC\PICT0070.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5a14a636-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a3575IM000005.JPG;1
\vacia\vacias_ME_CASA\IMG_0519.JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince90 (201).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3741).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2123.JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0017 (2).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c12258IMAG0009.JPG;1
\vaca\Vaca1_diego_1_rev_donana\15_20201024 (7368).JPG;1
\vaca\COW_ZOO_1_4\35_20201218 (1789).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam14_june2019_20190618213141_rcnx0234.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4091).JPG;1
\cervidae\gamo_buscar_cab_isaac_sin_contar\9_20201118 (242).JPG;1
